id,text,sentiment,date,source,cleaned_text
7822,Company reports a decline of 28% in quarterly revenue.,negative,2025-06-06,MarketWatch,company reports a decline of 28% in quarterly revenue.
7823,Company reports record quarterly profits and increased revenue.,positive,2025-06-07,Press Release,company reports record quarterly profits and increased revenue.
7824,Company reports record quarterly profits and increased revenue.,positive,2025-06-08,MarketWatch,company reports record quarterly profits and increased revenue.
7825,Company beats earnings expectations for the quarter.,positive,2025-06-09,Bloomberg,company beats earnings expectations for the quarter.
7826,Company reports record quarterly profits and increased revenue.,positive,2025-06-10,Bloomberg,company reports record quarterly profits and increased revenue.
7827,The board of directors is scheduled to meet next Thursday for the annual review.,neutral,2025-06-11,MarketWatch,the board of directors is scheduled to meet next thursday for the annual review.
7828,The company will host a conference call to discuss Q2 results at 5 PM EST.,neutral,2025-06-12,Yahoo Finance,the company will host a conference call to discuss q2 results at 5 pm est.
7829,New strategic partnership expected to expand market share.,positive,2025-06-13,Press Release,new strategic partnership expected to expand market share.
7830,Supply chain disruptions lead to temporary factory shutdowns in Asia.,negative,2025-06-14,Yahoo Finance,supply chain disruptions lead to temporary factory shutdowns in asia.
7831,Revenue grew by 32% driven by strong consumer demand.,positive,2025-06-15,Press Release,revenue grew by 32% driven by strong consumer demand.
7832,Company filed its annual report with regulators.,neutral,2025-06-16,Financial Times,company filed its annual report with regulators.
7833,Acquisition of the AI startup is expected to boost long-term growth.,positive,2025-06-17,TechCrunch,acquisition of the ai startup is expected to boost long-term growth.
7834,The company will host a conference call to discuss Q2 results at 5 PM EST.,neutral,2025-06-18,TechCrunch,the company will host a conference call to discuss q2 results at 5 pm est.
7835,CEO announces resignation amid investigation into accounting irregularities.,negative,2025-06-19,CNBC,ceo announces resignation amid investigation into accounting irregularities.
7836,Company reports a decline of 10% in quarterly revenue.,negative,2025-06-20,TechCrunch,company reports a decline of 10% in quarterly revenue.
7837,The company will host a conference call to discuss Q2 results at 5 PM EST.,neutral,2025-06-21,TechCrunch,the company will host a conference call to discuss q2 results at 5 pm est.
7838,Acquisition of the AI startup is expected to boost long-term growth.,positive,2025-06-22,Financial Times,acquisition of the ai startup is expected to boost long-term growth.
7839,The board of directors is scheduled to meet next Thursday for the annual review.,neutral,2025-06-23,SEC Filing,the board of directors is scheduled to meet next thursday for the annual review.
7840,Management announced the date of the upcoming shareholder meeting.,neutral,2025-06-24,SEC Filing,management announced the date of the upcoming shareholder meeting.
7841,Company filed its annual report with regulators.,neutral,2025-06-25,Press Release,company filed its annual report with regulators.
7842,Company filed its annual report with regulators.,neutral,2025-06-26,Financial Times,company filed its annual report with regulators.
7843,Revenue grew by 38% driven by strong consumer demand.,positive,2025-06-27,Investor Relations,revenue grew by 38% driven by strong consumer demand.
7844,Company reports record quarterly profits and increased revenue.,positive,2025-06-28,CNBC,company reports record quarterly profits and increased revenue.
7845,Regulatory investigation raises concerns among investors.,negative,2025-06-29,SEC Filing,regulatory investigation raises concerns among investors.
7846,Company beats earnings expectations for the quarter.,positive,2025-06-30,Yahoo Finance,company beats earnings expectations for the quarter.
7847,Company beats earnings expectations for the quarter.,positive,2025-07-01,CNBC,company beats earnings expectations for the quarter.
7848,The company will host a conference call to discuss Q2 results at 5 PM EST.,neutral,2025-07-02,Financial Times,the company will host a conference call to discuss q2 results at 5 pm est.
7849,Analyst downgrades the stock from buy to hold citing high valuation.,negative,2025-07-03,MarketWatch,analyst downgrades the stock from buy to hold citing high valuation.
7850,Revenue grew by 32% driven by strong consumer demand.,positive,2025-07-04,TechCrunch,revenue grew by 32% driven by strong consumer demand.
7851,The company will host a conference call to discuss Q2 results at 5 PM EST.,neutral,2025-07-05,CNBC,the company will host a conference call to discuss q2 results at 5 pm est.
7852,Regulatory investigation raises concerns among investors.,negative,2025-07-06,Press Release,regulatory investigation raises concerns among investors.
7853,Company beats earnings expectations for the quarter.,positive,2025-07-07,Bloomberg,company beats earnings expectations for the quarter.
7854,Company filed its annual report with regulators.,neutral,2025-07-08,Investor Relations,company filed its annual report with regulators.
7855,Acquisition of the AI startup is expected to boost long-term growth.,positive,2025-07-09,Reuters,acquisition of the ai startup is expected to boost long-term growth.
7856,Quarterly dividend increased by 37% following strong cash flows.,positive,2025-07-10,Reuters,quarterly dividend increased by 37% following strong cash flows.
7857,Quarterly dividend increased by 14% following strong cash flows.,positive,2025-07-11,Yahoo Finance,quarterly dividend increased by 14% following strong cash flows.
7858,Management announced the date of the upcoming shareholder meeting.,neutral,2025-07-12,Yahoo Finance,management announced the date of the upcoming shareholder meeting.
7859,Company beats earnings expectations for the quarter.,positive,2025-07-13,Yahoo Finance,company beats earnings expectations for the quarter.
7860,Analyst downgrades the stock from buy to hold citing high valuation.,negative,2025-07-14,MarketWatch,analyst downgrades the stock from buy to hold citing high valuation.
7861,Acquisition of the AI startup is expected to boost long-term growth.,positive,2025-07-15,SEC Filing,acquisition of the ai startup is expected to boost long-term growth.
7862,Stock price plunges after disappointing sales forecast and layoffs.,negative,2025-07-16,TechCrunch,stock price plunges after disappointing sales forecast and layoffs.
7863,Management announced the date of the upcoming shareholder meeting.,neutral,2025-07-17,SEC Filing,management announced the date of the upcoming shareholder meeting.
7864,Stock price plunges after disappointing sales forecast and layoffs.,negative,2025-07-18,SEC Filing,stock price plunges after disappointing sales forecast and layoffs.
